date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2010-02-25,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-02-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-02,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-05,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-09,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-10,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-11,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-12,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-17,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-18,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-19,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-24,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-25,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-29,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-30,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-03-31,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-05,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-06,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-09,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-12,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-13,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-14,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-19,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-20,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-21,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-27,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-28,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-29,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-04-30,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-05-03,Slowdown,,Slowdown,Slowdown,2.0,0.9461817724959342,True
2010-05-04,Slowdown,,Slowdown,Slowdown,0.0,0.0461173570956138,False
2010-05-05,Slowdown,,Slowdown,Slowdown,0.0,0.0004748149628082069,False
2010-05-06,Slowdown,,Slowdown,Slowdown,0.0,0.0535832682280374,False
2010-05-07,Stagflation,,Stagflation,Stagflation,2.0,0.33613224969289707,True
2010-05-10,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-05-11,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-12,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-13,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-14,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-05-17,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-18,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-19,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-20,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-05-21,Crisis,,Crisis,Crisis,2.0,0.30472696814743205,True
2010-05-24,Crisis,,Crisis,Crisis,0.0,0.0,False
2010-05-25,Crisis,,Crisis,Crisis,0.0,0.0,False
2010-05-26,Crisis,,Crisis,Crisis,0.0,0.0,False
2010-05-27,Stagflation,,Stagflation,Stagflation,2.0,0.31847817688777835,True
2010-05-28,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-06-01,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-02,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-03,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-06-04,Crisis,,Crisis,Crisis,2.0,0.31847817688777835,True
2010-06-07,Stagflation,,Stagflation,Stagflation,2.0,0.30472696814743205,True
2010-06-08,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-09,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-10,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-11,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-06-14,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-15,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-16,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-17,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-18,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-21,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-06-22,Slowdown,,Slowdown,Slowdown,2.0,0.34004879868784615,True
2010-06-23,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-06-24,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-06-25,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-06-28,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-06-29,Slowdown,,Slowdown,Slowdown,0.0,0.053108453265229186,False
2010-06-30,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-01,Stagflation,,Stagflation,Stagflation,2.0,0.33613224969289707,True
2010-07-02,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-07-06,Stagflation,,Stagflation,Stagflation,0.0,0.02466205020585913,False
2010-07-07,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-07-08,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-07-09,Slowdown,,Slowdown,Slowdown,2.0,0.34004879868784615,True
2010-07-12,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-13,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-14,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-15,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-16,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-19,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-20,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-21,Stagflation,,Stagflation,Stagflation,2.0,0.34004879868784615,True
2010-07-22,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-07-23,Slowdown,,Slowdown,Slowdown,2.0,0.34004879868784615,True
2010-07-26,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-27,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-28,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-29,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-07-30,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-02,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-03,Reflation,,Reflation,Reflation,2.0,0.8183033672182637,True
2010-08-04,Reflation,,Reflation,Reflation,0.0,0.0007334623612170153,False
2010-08-05,Reflation,,Reflation,Reflation,0.0,0.013301437100249058,False
2010-08-06,Reflation,,Reflation,Reflation,0.0,0.01520585681305187,False
2010-08-09,Reflation,,Reflation,Reflation,0.0,0.01066037734566789,False
2010-08-10,Reflation,,Reflation,Reflation,0.0,0.02660377777334945,False
2010-08-11,Reflation,,Reflation,Reflation,0.0,0.06066315644330453,False
2010-08-12,Slowdown,,Slowdown,Slowdown,2.0,0.8183033672182637,True
2010-08-13,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-16,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-17,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-18,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-19,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-20,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-23,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-24,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-08-25,Stagflation,,Stagflation,Stagflation,2.0,0.34004879868784615,True
2010-08-26,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-08-27,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-08-30,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-08-31,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-09-01,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2010-09-02,Slowdown,,Slowdown,Slowdown,2.0,0.34004879868784615,True
2010-09-03,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-07,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-08,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-09,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-10,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-13,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-09-14,Goldilocks,,Goldilocks,Goldilocks,2.0,0.8640718188925958,True
2010-09-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.034739481355196646,False
2010-09-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.03258546525262912,False
2010-09-17,Goldilocks,,Goldilocks,Goldilocks,0.0,0.03360306839773596,False
2010-09-20,Goldilocks,,Goldilocks,Goldilocks,0.0,0.03575188931771464,False
2010-09-21,Goldilocks,,Goldilocks,Goldilocks,0.0,0.02799551883810945,False
2010-09-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.012933149530304212,False
2010-09-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.00938842822753633,False
2010-09-24,Reflation,,Reflation,Reflation,2.0,0.5937743568574737,True
2010-09-27,Reflation,,Reflation,Reflation,0.0,0.012933700122651675,False
2010-09-28,Reflation,,Reflation,Reflation,0.0,0.014197954938340156,False
2010-09-29,Reflation,,Reflation,Reflation,0.0,0.028138317578066018,False
2010-09-30,Reflation,,Reflation,Reflation,0.0,0.01873405611921939,False
2010-10-01,Reflation,,Reflation,Reflation,0.0,0.008832656466638753,False
2010-10-04,Reflation,,Reflation,Reflation,0.0,0.007615908281563841,False
2010-10-05,Reflation,,Reflation,Reflation,0.0,0.05802228084074024,False
2010-10-06,Reflation,,Reflation,Reflation,0.0,0.023718441719848292,False
2010-10-07,Reflation,,Reflation,Reflation,0.0,0.017065479415864563,False
2010-10-08,Reflation,,Reflation,Reflation,0.0,0.012062774893366796,False
2010-10-11,Reflation,,Reflation,Reflation,0.0,0.01847901830455137,False
2010-10-12,Reflation,,Reflation,Reflation,0.0,0.01875434377073512,False
2010-10-13,Reflation,,Reflation,Reflation,0.0,0.003485165822524181,False
2010-10-14,Reflation,,Reflation,Reflation,0.0,0.015174827167546503,False
2010-10-15,Reflation,,Reflation,Reflation,0.0,0.01584322248744463,False
2010-10-18,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-19,Reflation,,Reflation,Reflation,0.0,0.0015863423069374105,False
2010-10-20,Reflation,,Reflation,Reflation,0.0,0.0015349604420192304,False
2010-10-21,Reflation,,Reflation,Reflation,0.0,0.003121302748956641,False
2010-10-22,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-25,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-26,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-27,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-28,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-10-29,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-01,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-02,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-03,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-04,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-05,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-08,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-09,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-10,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-11,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-12,Reflation,,Reflation,Reflation,0.0,0.0,False
2010-11-15,Goldilocks,,Goldilocks,Goldilocks,2.0,0.4590128022759601,True
2010-11-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-17,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-18,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-19,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-24,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-29,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-11-30,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-02,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-06,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-09,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-10,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-13,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-14,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-17,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-20,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-21,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-27,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-28,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-29,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-30,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2010-12-31,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-05,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-06,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-10,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-11,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-12,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-13,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-14,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-18,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-19,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-20,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-21,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-24,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-25,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-27,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-28,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-01-31,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-02,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-09,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-10,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-11,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-14,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-16,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-17,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-18,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-22,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-23,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-24,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-25,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-02-28,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-02,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-09,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-10,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-11,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-14,Slowdown,,Slowdown,Slowdown,2.0,0.913660726062579,True
2011-03-15,Slowdown,,Slowdown,Slowdown,0.0,0.009487528229659361,False
2011-03-16,Slowdown,,Slowdown,Slowdown,0.0,0.041852788453992165,False
2011-03-17,Slowdown,,Slowdown,Slowdown,0.0,0.010378264317281087,False
2011-03-18,Stagflation,,Stagflation,Stagflation,2.0,0.3514555385275317,True
2011-03-21,Stagflation,,Stagflation,Stagflation,0.0,0.0,False
2011-03-22,Slowdown,,Slowdown,Slowdown,2.0,0.35384607453369604,True
2011-03-23,Slowdown,,Slowdown,Slowdown,0.0,0.013254244083340113,False
2011-03-24,Slowdown,,Slowdown,Slowdown,0.0,0.0008019590367851284,False
2011-03-25,Slowdown,,Slowdown,Slowdown,0.0,0.013434621513551258,False
2011-03-28,Slowdown,,Slowdown,Slowdown,0.0,0.014447222388859966,False
2011-03-29,Goldilocks,,Goldilocks,Goldilocks,2.0,0.9235414042144255,True
2011-03-30,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-03-31,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-01,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-05,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-06,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-07,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-08,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-11,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-12,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-13,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-14,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-15,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-18,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-19,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-20,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-21,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-25,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-26,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-27,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-28,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-04-29,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-02,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-03,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-04,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-05,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-06,Goldilocks,,Goldilocks,Goldilocks,0.0,0.0,False
2011-05-09,Slowdown,,Slowdown,Slowdown,2.0,0.808454500775169,True
2011-05-10,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-11,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-12,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-13,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-16,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-17,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-18,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-19,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-20,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2011-05-23,Slowdown,,Slowdown,Slowdown,0.0,0.010821513768929618,False
2011-05-24,Slowdown,,Slowdown,Slowdown,0.0,0.010821513768929618,False
2011-05-25,Slowdown,,Slowdown,Slowdown,0.4465507769361996,0.11301630642246185,False
2011-05-26,Slowdown,Slowdown,Slowdown,Slowdown,0.012495616234953225,0.003497730783550885,False
2011-05-27,Slowdown,Slowdown,Slowdown,Slowdown,0.002006639080104719,0.00040142245151685886,False
2011-05-31,Slowdown,Slowdown,Slowdown,Slowdown,0.03627228450652288,0.012661430180214492,False
2011-06-01,Slowdown,Slowdown,Slowdown,Slowdown,0.005685947845306766,0.1062728371256369,False
2011-06-02,Slowdown,Slowdown,Slowdown,Slowdown,0.008007332563443145,0.018680400087212785,False
2011-06-03,Slowdown,Slowdown,Slowdown,Slowdown,0.017752770407333418,0.0125856307330426,False
2011-06-06,Slowdown,Slowdown,Slowdown,Slowdown,0.02373165119759403,0.021185709213590243,False
2011-06-07,Slowdown,Slowdown,Slowdown,Slowdown,0.020506934059212376,0.013283857233926133,False
2011-06-08,Slowdown,Slowdown,Slowdown,Slowdown,0.012789388670033638,0.014805780770207728,False
